Data;Ora;mg/m3
27/05/2016;23.40.16; 0,0
27/05/2016;23.50.15; 0,0
28/05/2016;00.00.15; 0,0
28/05/2016;00.10.16; 0,0
28/05/2016;00.20.14; 0,0
28/05/2016;00.30.15; 0,0
28/05/2016;00.40.15; 0,0
28/05/2016;00.50.16; 0,0
28/05/2016;01.00.16; 0,0
28/05/2016;01.10.16; 0,0
28/05/2016;01.20.17; 0,0
28/05/2016;01.30.16; 0,0
28/05/2016;01.40.15; 0,0
28/05/2016;01.50.15; 0,0
28/05/2016;02.00.15; 0,0
28/05/2016;02.10.17; 0,0
28/05/2016;02.20.15; 0,0
28/05/2016;02.30.16; 0,0
28/05/2016;02.40.15; 0,0
28/05/2016;02.50.16; 0,0
28/05/2016;03.00.16; 0,0
28/05/2016;03.10.17; 0,0
28/05/2016;03.20.14; 0,0
28/05/2016;03.30.14; 0,0
28/05/2016;03.40.16; 0,0
28/05/2016;03.50.16; 0,0
28/05/2016;04.00.15; 0,0
28/05/2016;04.10.15; 0,0
28/05/2016;04.20.15; 0,0
28/05/2016;04.30.15; 0,0
28/05/2016;04.40.16; 0,0
28/05/2016;04.50.14; 0,0
28/05/2016;05.00.15; 0,0
28/05/2016;05.10.15; 0,0
28/05/2016;05.20.15; 0,0
28/05/2016;05.30.16; 0,0
28/05/2016;05.40.16; 0,0
28/05/2016;05.50.15; 0,0
28/05/2016;06.00.16; 0,0
28/05/2016;06.10.16; 0,0
28/05/2016;06.20.16; 0,0
28/05/2016;06.30.17; 0,0
28/05/2016;06.40.14; 0,0
28/05/2016;06.50.14; 0,0
28/05/2016;07.00.17; 0,0
28/05/2016;07.10.16; 0,0
28/05/2016;07.20.17; 0,0
28/05/2016;07.30.15; 0,0
28/05/2016;07.40.15; 0,0
28/05/2016;07.50.15; 0,0
28/05/2016;08.00.15; 0,0
28/05/2016;08.10.16; 0,0
28/05/2016;08.20.16; 0,0
28/05/2016;08.30.15; 0,0
28/05/2016;08.40.16; 0,0
28/05/2016;08.50.16; 0,0
28/05/2016;09.00.16; 0,0
28/05/2016;09.10.15; 0,0
28/05/2016;09.20.15; 0,0
28/05/2016;09.30.16; 0,0
28/05/2016;09.40.16; 0,0
28/05/2016;09.50.15; 0,0
28/05/2016;10.00.15; 0,0
28/05/2016;10.10.16; 0,0
28/05/2016;10.20.15; 0,0
28/05/2016;10.30.16; 0,0
28/05/2016;10.40.17; 0,0
28/05/2016;10.50.15; 0,0
28/05/2016;11.00.15; 0,0
28/05/2016;11.10.15; 0,0
28/05/2016;11.20.16; 0,0
28/05/2016;11.30.15; 0,0
28/05/2016;11.40.15; 0,0
28/05/2016;11.50.16; 0,0
28/05/2016;12.00.17; 0,0
28/05/2016;12.10.15; 0,0
28/05/2016;12.20.16; 0,0
28/05/2016;12.30.14; 0,0
28/05/2016;12.40.15; 0,0
28/05/2016;12.50.15; 0,0
28/05/2016;13.00.15; 0,0
28/05/2016;13.10.17; 0,0
28/05/2016;13.20.15; 0,0
28/05/2016;13.30.15; 0,0
28/05/2016;13.40.15; 0,0
28/05/2016;13.50.15; 0,0
28/05/2016;14.00.15; 0,0
28/05/2016;14.10.16; 0,0
28/05/2016;14.20.16; 0,0
28/05/2016;14.30.15; 0,0
28/05/2016;14.40.15; 0,0
28/05/2016;14.50.17; 0,0
28/05/2016;15.00.14; 0,0
28/05/2016;15.10.15; 0,0
28/05/2016;15.20.15; 0,0
28/05/2016;15.30.17; 0,0
28/05/2016;15.40.16; 0,0
28/05/2016;15.50.17; 0,0
28/05/2016;16.00.16; 0,0
28/05/2016;16.10.14; 0,0
28/05/2016;16.20.15; 0,0
28/05/2016;16.30.15; 0,0
28/05/2016;16.40.16; 0,0
28/05/2016;16.50.16; 0,0
28/05/2016;17.00.16; 0,0
28/05/2016;17.10.16; 0,0
28/05/2016;17.20.15; 0,0
28/05/2016;17.30.16; 0,0
28/05/2016;17.40.16; 0,0
28/05/2016;17.50.14; 0,0
28/05/2016;18.00.14; 0,0
28/05/2016;18.10.15; 0,0
28/05/2016;18.20.16; 0,0
28/05/2016;18.30.16; 0,0
28/05/2016;18.40.16; 0,0
28/05/2016;18.50.16; 0,0
28/05/2016;19.00.16; 0,0
28/05/2016;19.10.15; 0,0
28/05/2016;19.20.15; 0,0
28/05/2016;19.30.15; 0,0
28/05/2016;19.40.16; 0,0
28/05/2016;19.50.16; 0,0
28/05/2016;20.00.16; 0,0
28/05/2016;20.10.16; 0,0
28/05/2016;20.20.16; 0,0
28/05/2016;20.30.14; 0,0
28/05/2016;20.40.14; 0,0
28/05/2016;20.50.14; 0,0
28/05/2016;21.00.15; 0,0
28/05/2016;21.10.16; 0,0
28/05/2016;21.20.14; 0,0
28/05/2016;21.30.15; 0,0
28/05/2016;21.40.15; 0,0
28/05/2016;21.50.14; 0,0
28/05/2016;22.00.15; 0,0
28/05/2016;22.10.16; 0,0
28/05/2016;22.20.16; 0,0
28/05/2016;22.30.15; 0,0
28/05/2016;22.40.16; 0,0
28/05/2016;22.50.16; 0,0
28/05/2016;23.00.16; 0,0
28/05/2016;23.10.16; 0,0
28/05/2016;23.20.14; 0,0
28/05/2016;23.30.15; 0,0
28/05/2016;23.40.15; 0,0
28/05/2016;23.50.15; 0,0
29/05/2016;00.00.16; 0,0
29/05/2016;00.10.16; 0,0
29/05/2016;00.20.16; 0,0
29/05/2016;00.30.16; 0,0
29/05/2016;00.40.17; 0,0
29/05/2016;00.50.17; 0,0
29/05/2016;01.00.15; 0,0
29/05/2016;01.10.15; 0,0
29/05/2016;01.20.16; 0,0
29/05/2016;01.30.15; 0,0
29/05/2016;01.40.16; 0,0
29/05/2016;01.50.16; 0,0
29/05/2016;02.00.16; 0,0
29/05/2016;02.10.16; 0,0
29/05/2016;02.20.15; 0,0
29/05/2016;02.30.15; 0,0
29/05/2016;02.40.15; 0,0
29/05/2016;02.50.15; 0,0
29/05/2016;03.00.14; 0,0
29/05/2016;03.10.15; 0,0
29/05/2016;03.20.15; 0,0
29/05/2016;03.30.15; 0,0
29/05/2016;03.40.16; 0,0
29/05/2016;03.50.16; 0,0
29/05/2016;04.00.14; 0,0
29/05/2016;04.10.14; 0,0
29/05/2016;04.20.15; 0,0
29/05/2016;04.30.16; 0,0
29/05/2016;04.40.15; 0,0
29/05/2016;04.50.17; 0,0
29/05/2016;05.00.15; 0,0
29/05/2016;05.10.17; 0,0
29/05/2016;05.20.16; 0,0
29/05/2016;05.30.15; 0,0
29/05/2016;05.40.16; 0,0
29/05/2016;05.50.16; 0,0
29/05/2016;06.00.16; 0,0
29/05/2016;06.10.15; 0,0
29/05/2016;06.20.16; 0,0
29/05/2016;06.30.16; 0,0
29/05/2016;06.40.17; 0,0
29/05/2016;06.50.14; 0,0
29/05/2016;07.00.15; 0,0
29/05/2016;07.10.15; 0,0
29/05/2016;07.20.17; 0,0
29/05/2016;07.30.17; 0,0
29/05/2016;07.40.16; 0,0
29/05/2016;07.50.17; 0,0
29/05/2016;08.00.15; 0,0
29/05/2016;08.10.17; 0,0
29/05/2016;08.20.15; 0,0
29/05/2016;08.30.15; 0,0
29/05/2016;08.40.16; 0,0
29/05/2016;08.50.14; 0,0
29/05/2016;09.00.14; 0,0
29/05/2016;09.10.15; 0,0
29/05/2016;09.20.15; 0,0
29/05/2016;09.30.16; 0,0
29/05/2016;09.40.16; 0,0
29/05/2016;09.50.17; 0,0
29/05/2016;10.00.15; 0,0
29/05/2016;10.10.15; 0,0
29/05/2016;10.20.17; 0,0
29/05/2016;10.30.15; 0,0
29/05/2016;10.40.16; 0,0
29/05/2016;10.50.16; 0,0
29/05/2016;11.00.15; 0,0
29/05/2016;11.10.16; 0,0
29/05/2016;11.20.16; 0,0
29/05/2016;11.30.16; 0,0
29/05/2016;11.40.17; 0,0
29/05/2016;11.50.15; 0,0
29/05/2016;12.00.16; 0,0
29/05/2016;12.10.16; 0,0
29/05/2016;12.20.15; 0,0
29/05/2016;12.30.16; 0,0
29/05/2016;12.40.15; 0,0
29/05/2016;12.50.15; 0,0
29/05/2016;13.00.16; 0,0
29/05/2016;13.10.14; 0,0
29/05/2016;13.20.14; 0,0
29/05/2016;13.30.16; 0,0
29/05/2016;13.40.15; 0,0
29/05/2016;13.50.15; 0,0
29/05/2016;14.00.16; 0,0
29/05/2016;14.10.17; 0,0
29/05/2016;14.20.15; 0,0
29/05/2016;14.30.15; 0,0
29/05/2016;14.40.15; 0,0
29/05/2016;14.50.15; 0,0
29/05/2016;15.00.15; 0,0
29/05/2016;15.10.16; 0,0
29/05/2016;15.20.16; 0,0
29/05/2016;15.30.15; 0,0
29/05/2016;15.40.15; 0,0
29/05/2016;15.50.14; 0,0
29/05/2016;16.00.15; 0,0
29/05/2016;16.10.16; 0,0
29/05/2016;16.20.15; 0,0
29/05/2016;16.30.15; 0,0
29/05/2016;16.40.15; 0,0
29/05/2016;16.50.16; 0,0
29/05/2016;17.00.16; 0,0
29/05/2016;17.10.14; 0,0
29/05/2016;17.20.15; 0,0
29/05/2016;17.30.15; 0,0
29/05/2016;17.40.15; 0,0
29/05/2016;17.50.15; 0,0
29/05/2016;18.00.17; 0,0
29/05/2016;18.10.15; 0,0
29/05/2016;18.20.15; 0,0
29/05/2016;18.30.16; 0,0
29/05/2016;18.40.16; 0,0
29/05/2016;18.50.15; 0,0
29/05/2016;19.00.14; 0,0
29/05/2016;19.10.15; 0,0
29/05/2016;19.20.15; 0,0
29/05/2016;19.30.15; 0,0
29/05/2016;19.40.16; 0,0
29/05/2016;19.50.14; 0,0
29/05/2016;20.00.15; 0,0
29/05/2016;20.10.16; 0,0
29/05/2016;20.20.16; 0,0
29/05/2016;20.30.14; 0,0
29/05/2016;20.40.15; 0,0
29/05/2016;20.50.16; 0,0
29/05/2016;21.00.16; 0,0
29/05/2016;21.10.15; 0,0
29/05/2016;21.20.15; 0,0
29/05/2016;21.30.16; 0,0
29/05/2016;21.40.15; 0,0
29/05/2016;21.50.15; 0,0
29/05/2016;22.00.15; 0,0
29/05/2016;22.10.16; 0,0
29/05/2016;22.20.14; 0,0
29/05/2016;22.30.15; 0,0
29/05/2016;22.40.16; 0,0
29/05/2016;22.50.13; 0,0
29/05/2016;23.00.15; 0,0
29/05/2016;23.10.16; 0,0
29/05/2016;23.20.16; 0,0
29/05/2016;23.30.14; 0,0
29/05/2016;23.40.14; 0,0
29/05/2016;23.50.16; 0,0
30/05/2016;00.00.17; 0,0
30/05/2016;00.10.14; 0,0
30/05/2016;00.20.15; 0,0
30/05/2016;00.30.15; 0,0
30/05/2016;00.40.15; 0,0
30/05/2016;00.50.16; 0,0
30/05/2016;01.00.15; 0,0
30/05/2016;01.10.16; 0,0
30/05/2016;01.20.16; 0,0
30/05/2016;01.30.14; 0,0
30/05/2016;01.40.14; 0,0
30/05/2016;01.50.15; 0,0
30/05/2016;02.00.16; 0,0
30/05/2016;02.10.13; 0,0
30/05/2016;02.20.14; 0,0
30/05/2016;02.30.14; 0,0
30/05/2016;02.40.14; 0,0
30/05/2016;02.50.16; 0,0
30/05/2016;03.00.15; 0,0
30/05/2016;03.10.16; 0,0
30/05/2016;03.20.16; 0,0
30/05/2016;03.30.15; 0,0
30/05/2016;03.40.16; 0,0
30/05/2016;03.50.16; 0,0
30/05/2016;04.00.14; 0,0
30/05/2016;04.10.14; 0,0
30/05/2016;04.20.15; 0,0
30/05/2016;04.30.15; 0,0
30/05/2016;04.40.16; 0,0
30/05/2016;04.50.15; 0,0
30/05/2016;05.00.16; 0,0
30/05/2016;05.10.14; 0,0
30/05/2016;05.20.15; 0,0
30/05/2016;05.30.15; 0,0
30/05/2016;05.40.15; 0,0
30/05/2016;05.50.15; 0,0
30/05/2016;06.00.15; 0,0
30/05/2016;06.10.16; 0,0
30/05/2016;06.20.17; 0,0
30/05/2016;06.30.15; 0,0
30/05/2016;06.40.15; 0,0
30/05/2016;06.50.16; 0,0
30/05/2016;07.00.16; 0,0
30/05/2016;07.10.17; 0,0
30/05/2016;07.20.17; 0,0
30/05/2016;07.30.14; 0,0
30/05/2016;07.40.15; 0,0
30/05/2016;07.50.16; 0,0
30/05/2016;08.00.16; 0,0
30/05/2016;08.10.16; 0,0
30/05/2016;08.20.16; 0,0
30/05/2016;08.30.16; 0,0
30/05/2016;08.40.16; 0,0
30/05/2016;08.50.17; 0,0
30/05/2016;09.00.26; 0,0
30/05/2016;09.10.25; 0,0
30/05/2016;09.20.25; 0,0
30/05/2016;09.30.26; 0,0
30/05/2016;09.40.27; 0,0
30/05/2016;09.50.28; 0,0
30/05/2016;10.00.26; 0,0
30/05/2016;10.10.26; 0,0
30/05/2016;10.20.26; 0,0
30/05/2016;10.30.27; 0,0
30/05/2016;10.40.26; 0,0
30/05/2016;10.50.26; 0,0
30/05/2016;11.00.27; 0,0
30/05/2016;11.10.27; 0,0
30/05/2016;11.20.26; 0,0
30/05/2016;11.30.27; 0,0
30/05/2016;11.40.27; 0,0
30/05/2016;11.50.26; 0,0
30/05/2016;12.00.26; 0,0
30/05/2016;12.10.26; 0,0
30/05/2016;12.20.26; 0,0
30/05/2016;12.30.27; 0,0
30/05/2016;12.40.26; 0,0
30/05/2016;12.50.27; 0,0
30/05/2016;13.00.27; 0,0
30/05/2016;13.10.27; 0,0
30/05/2016;13.20.27; 0,0
30/05/2016;13.30.27; 0,0
30/05/2016;13.40.25; 0,0
30/05/2016;13.50.26; 0,0
30/05/2016;14.00.26; 0,0
30/05/2016;14.10.27; 0,0
30/05/2016;14.20.27; 0,0
30/05/2016;14.30.27; 0,0
30/05/2016;14.40.26; 0,0
30/05/2016;14.50.27; 0,0
30/05/2016;15.00.27; 0,0
30/05/2016;15.10.26; 0,0
30/05/2016;15.20.27; 0,0
30/05/2016;15.30.28; 0,0
30/05/2016;15.40.28; 0,0
30/05/2016;15.50.26; 0,0
30/05/2016;16.00.26; 0,0
30/05/2016;16.10.26; 0,0
30/05/2016;16.20.26; 0,0
30/05/2016;16.30.27; 0,0
30/05/2016;16.40.28; 0,0
30/05/2016;16.50.28; 0,0
30/05/2016;17.00.26; 0,0
30/05/2016;17.10.26; 0,0
30/05/2016;17.20.27; 0,0
30/05/2016;17.30.27; 0,0
30/05/2016;17.40.27; 0,0
30/05/2016;17.50.26; 0,0
30/05/2016;18.00.26; 0,0
30/05/2016;18.10.26; 0,0
30/05/2016;18.20.26; 0,0
30/05/2016;18.30.28; 0,0
30/05/2016;18.40.27; 0,0
30/05/2016;18.50.27; 0,0
30/05/2016;19.00.26; 0,0
30/05/2016;19.10.27; 0,0
30/05/2016;19.20.27; 0,0
30/05/2016;19.30.27; 0,0
30/05/2016;19.40.25; 0,0
30/05/2016;19.50.26; 0,0
30/05/2016;20.00.26; 0,0
30/05/2016;20.10.26; 0,0
30/05/2016;20.20.27; 0,0
30/05/2016;20.30.27; 0,0
30/05/2016;20.40.27; 0,0
30/05/2016;20.50.27; 0,0
30/05/2016;21.00.27; 0,0
30/05/2016;21.10.25; 0,0
30/05/2016;21.20.27; 0,0
30/05/2016;21.30.27; 0,0
30/05/2016;21.40.26; 0,0
30/05/2016;21.50.27; 0,0
30/05/2016;22.00.27; 0,0
30/05/2016;22.10.27; 0,0
30/05/2016;22.20.25; 0,0
30/05/2016;22.30.26; 0,0
30/05/2016;22.40.26; 0,0
30/05/2016;22.50.28; 0,0
30/05/2016;23.00.28; 0,0
30/05/2016;23.10.26; 0,0
30/05/2016;23.20.26; 0,0
30/05/2016;23.30.27; 0,0
30/05/2016;23.40.27; 0,0
30/05/2016;23.50.26; 0,0
31/05/2016;00.00.26; 0,0
31/05/2016;00.10.27; 0,0
31/05/2016;00.20.25; 0,0
31/05/2016;00.30.25; 0,0
31/05/2016;00.40.27; 0,0
31/05/2016;00.50.25; 0,0
31/05/2016;01.00.27; 0,0
31/05/2016;01.10.27; 0,0
31/05/2016;01.20.27; 0,0
31/05/2016;01.30.27; 0,0
31/05/2016;01.40.25; 0,0
31/05/2016;01.50.26; 0,0
31/05/2016;02.00.26; 0,0
31/05/2016;02.10.26; 0,0
31/05/2016;02.20.26; 0,0
31/05/2016;02.30.27; 0,0
31/05/2016;02.40.27; 0,0
31/05/2016;02.50.27; 0,0
31/05/2016;03.00.28; 0,0
31/05/2016;03.10.26; 0,0
31/05/2016;03.20.26; 0,0
31/05/2016;03.30.27; 0,0
31/05/2016;03.40.25; 0,0
31/05/2016;03.50.26; 0,0
31/05/2016;04.00.27; 0,0
31/05/2016;04.10.27; 0,0
31/05/2016;04.20.27; 0,0
31/05/2016;04.30.25; 0,0
31/05/2016;04.40.25; 0,0
31/05/2016;04.50.26; 0,0
31/05/2016;05.00.26; 0,0
31/05/2016;05.10.27; 0,0
31/05/2016;05.20.27; 0,0
31/05/2016;05.30.28; 0,0
31/05/2016;05.40.26; 0,0
31/05/2016;05.50.26; 0,0
31/05/2016;06.00.27; 0,0
31/05/2016;06.10.28; 0,0
31/05/2016;06.20.26; 0,0
31/05/2016;06.30.27; 0,0
31/05/2016;06.40.27; 0,0
31/05/2016;06.50.27; 0,0
31/05/2016;07.00.27; 0,0
31/05/2016;07.10.27; 0,0
31/05/2016;07.20.27; 0,0
31/05/2016;07.30.25; 0,0
31/05/2016;07.40.25; 0,0
31/05/2016;07.50.25; 0,0
31/05/2016;08.00.26; 0,0
31/05/2016;08.10.27; 0,0
31/05/2016;08.20.26; 0,0
31/05/2016;08.30.26; 0,0
31/05/2016;08.40.27; 0,0
31/05/2016;08.50.26; 0,0
31/05/2016;09.00.27; 0,0
31/05/2016;09.10.25; 0,0
31/05/2016;09.20.26; 0,0
31/05/2016;09.30.26; 0,0
31/05/2016;09.40.26; 0,0
31/05/2016;09.50.28; 0,0
31/05/2016;10.00.28; 0,0
31/05/2016;10.10.26; 0,0
31/05/2016;10.20.27; 0,0
31/05/2016;10.30.27; 0,0
31/05/2016;10.40.25; 0,0
31/05/2016;10.50.26; 0,0
31/05/2016;11.00.27; 0,0
31/05/2016;11.10.27; 0,0
31/05/2016;11.20.28; 0,0
31/05/2016;11.30.26; 0,0
31/05/2016;11.40.26; 0,0
31/05/2016;11.50.27; 0,0
31/05/2016;12.00.27; 0,0
31/05/2016;12.10.27; 0,0
31/05/2016;12.20.26; 0,0
31/05/2016;12.30.27; 0,0
31/05/2016;12.40.28; 0,0
31/05/2016;12.50.28; 0,0
31/05/2016;13.00.26; 0,0
31/05/2016;13.10.27; 0,0
31/05/2016;13.20.24; 0,0
31/05/2016;13.30.27; 0,0
31/05/2016;13.40.26; 0,0
31/05/2016;13.50.27; 0,0
31/05/2016;14.00.25; 0,0
31/05/2016;14.10.26; 0,0
31/05/2016;14.20.27; 0,0
31/05/2016;14.30.26; 0,0
31/05/2016;14.40.26; 0,0
31/05/2016;14.50.28; 0,0
31/05/2016;15.00.26; 0,0
31/05/2016;15.10.27; 0,0
31/05/2016;15.20.25; 0,0
31/05/2016;15.30.26; 0,0
31/05/2016;15.40.26; 0,0
31/05/2016;15.50.27; 0,0
31/05/2016;16.00.25; 0,0
31/05/2016;16.10.26; 0,0
31/05/2016;16.20.26; 0,0
31/05/2016;16.30.27; 0,0
31/05/2016;16.40.25; 0,0
31/05/2016;16.50.25; 0,0
31/05/2016;17.00.26; 0,0
31/05/2016;17.10.27; 0,0
31/05/2016;17.20.27; 0,0
31/05/2016;17.30.26; 0,0
31/05/2016;17.40.27; 0,0
31/05/2016;17.50.28; 0,0
31/05/2016;18.00.26; 0,0
31/05/2016;18.10.25; 0,0
31/05/2016;18.20.26; 0,0
31/05/2016;18.30.27; 0,0
31/05/2016;18.40.27; 0,0
31/05/2016;18.50.27; 0,0
31/05/2016;19.00.27; 0,0
31/05/2016;19.10.25; 0,0
31/05/2016;19.20.26; 0,0
31/05/2016;19.30.28; 0,0
31/05/2016;19.40.27; 0,0
31/05/2016;19.50.27; 0,0
31/05/2016;20.00.27; 0,0
31/05/2016;20.10.25; 0,0
31/05/2016;20.20.26; 0,0
31/05/2016;20.30.26; 0,0
31/05/2016;20.40.27; 0,0
31/05/2016;20.50.26; 0,0
31/05/2016;21.00.27; 0,0
31/05/2016;21.10.26; 0,0
31/05/2016;21.20.27; 0,0
31/05/2016;21.30.25; 0,0
31/05/2016;21.40.26; 0,0
31/05/2016;21.50.28; 0,0
31/05/2016;22.00.26; 0,0
31/05/2016;22.10.26; 0,0
31/05/2016;22.20.25; 0,0
31/05/2016;22.30.26; 0,0
31/05/2016;22.40.27; 0,0
31/05/2016;22.50.25; 0,0
31/05/2016;23.00.26; 0,0
31/05/2016;23.10.26; 0,0
31/05/2016;23.20.26; 0,0
31/05/2016;23.30.26; 0,0
31/05/2016;23.40.28; 0,0
31/05/2016;23.50.28; 0,0
31/05/2016;23.59.00; 0,0
