"","Data","Conc","Mese","Giorno","GiornoW","Ora","Minuti","Secondi"
"12173",2016-05-09 10:56:53,0.54,"May",9,"Mon",10,56,53
"12174",2016-05-09 10:57:52,0.67,"May",9,"Mon",10,57,52
"12175",2016-05-09 10:58:53,0.54,"May",9,"Mon",10,58,53
"12176",2016-05-09 10:59:52,0.54,"May",9,"Mon",10,59,52
"12177",2016-05-09 11:00:52,0.5,"May",9,"Mon",11,0,52
"12178",2016-05-09 11:01:52,0.55,"May",9,"Mon",11,1,52
"12179",2016-05-09 11:02:52,0.51,"May",9,"Mon",11,2,52
"12180",2016-05-09 11:03:53,0.64,"May",9,"Mon",11,3,53
"12181",2016-05-09 11:04:52,0.39,"May",9,"Mon",11,4,52
"12182",2016-05-09 11:05:52,0.58,"May",9,"Mon",11,5,52
"12183",2016-05-09 11:06:52,0.53,"May",9,"Mon",11,6,52
"12184",2016-05-09 11:07:52,0.58,"May",9,"Mon",11,7,52
"12185",2016-05-09 11:08:52,0.57,"May",9,"Mon",11,8,52
"12186",2016-05-09 11:09:52,0.58,"May",9,"Mon",11,9,52
"12187",2016-05-09 11:10:53,0.5,"May",9,"Mon",11,10,53
"12188",2016-05-09 11:11:52,0.59,"May",9,"Mon",11,11,52
"12189",2016-05-09 11:12:53,0.67,"May",9,"Mon",11,12,53
"12190",2016-05-09 11:13:52,0.6,"May",9,"Mon",11,13,52
"12191",2016-05-09 11:14:52,0.66,"May",9,"Mon",11,14,52
"12192",2016-05-09 11:15:52,0.63,"May",9,"Mon",11,15,52
"12193",2016-05-09 11:16:52,0.55,"May",9,"Mon",11,16,52
"12194",2016-05-09 11:17:52,0.51,"May",9,"Mon",11,17,52
"12195",2016-05-09 11:18:52,0.6,"May",9,"Mon",11,18,52
"12196",2016-05-09 11:19:52,0.65,"May",9,"Mon",11,19,52
"12197",2016-05-09 11:20:52,0.61,"May",9,"Mon",11,20,52
"12198",2016-05-09 11:21:52,0.54,"May",9,"Mon",11,21,52
"12199",2016-05-09 11:22:52,0.54,"May",9,"Mon",11,22,52
"12200",2016-05-09 11:23:52,0.6,"May",9,"Mon",11,23,52
"12201",2016-05-09 11:24:52,0.56,"May",9,"Mon",11,24,52
"12202",2016-05-09 11:25:52,0.54,"May",9,"Mon",11,25,52
"12203",2016-05-09 11:26:52,0.63,"May",9,"Mon",11,26,52
"12204",2016-05-09 11:27:52,0.5,"May",9,"Mon",11,27,52
"12205",2016-05-09 11:28:53,0.62,"May",9,"Mon",11,28,53
"12206",2016-05-09 11:29:52,0.55,"May",9,"Mon",11,29,52
"12207",2016-05-09 11:30:52,0.58,"May",9,"Mon",11,30,52
"12208",2016-05-09 11:31:52,0.59,"May",9,"Mon",11,31,52
"12209",2016-05-09 11:32:52,0.67,"May",9,"Mon",11,32,52
"12210",2016-05-09 11:33:52,0.59,"May",9,"Mon",11,33,52
"12211",2016-05-09 11:34:52,0.65,"May",9,"Mon",11,34,52
"12212",2016-05-09 11:35:52,0.66,"May",9,"Mon",11,35,52
"12213",2016-05-09 11:36:52,0.65,"May",9,"Mon",11,36,52
"12214",2016-05-09 11:37:52,0.58,"May",9,"Mon",11,37,52
"12215",2016-05-09 11:38:52,0.6,"May",9,"Mon",11,38,52
"12216",2016-05-09 11:39:52,0.76,"May",9,"Mon",11,39,52
"12217",2016-05-09 11:40:52,0.68,"May",9,"Mon",11,40,52
"12218",2016-05-09 11:41:52,0.67,"May",9,"Mon",11,41,52
"12219",2016-05-09 11:42:52,0.72,"May",9,"Mon",11,42,52
"12220",2016-05-09 11:43:53,0.69,"May",9,"Mon",11,43,53
"12221",2016-05-09 11:44:53,0.68,"May",9,"Mon",11,44,53
"12222",2016-05-09 11:45:52,0.62,"May",9,"Mon",11,45,52
"12223",2016-05-09 11:46:52,0.65,"May",9,"Mon",11,46,52
"12224",2016-05-09 11:47:52,0.54,"May",9,"Mon",11,47,52
"12225",2016-05-09 11:48:52,0.6,"May",9,"Mon",11,48,52
"12226",2016-05-09 11:49:52,0.61,"May",9,"Mon",11,49,52
"12227",2016-05-09 11:50:52,0.6,"May",9,"Mon",11,50,52
"12228",2016-05-09 11:51:52,0.69,"May",9,"Mon",11,51,52
"12229",2016-05-09 11:52:52,0.6,"May",9,"Mon",11,52,52
"12230",2016-05-09 11:53:52,0.58,"May",9,"Mon",11,53,52
"12231",2016-05-09 11:54:52,0.71,"May",9,"Mon",11,54,52
"12232",2016-05-09 11:55:52,0.75,"May",9,"Mon",11,55,52
"12233",2016-05-09 11:56:52,0.68,"May",9,"Mon",11,56,52
"12234",2016-05-09 11:57:52,0.61,"May",9,"Mon",11,57,52
"12235",2016-05-09 11:58:52,0.63,"May",9,"Mon",11,58,52
"12236",2016-05-09 11:59:52,0.58,"May",9,"Mon",11,59,52
"12237",2016-05-09 12:00:52,0.62,"May",9,"Mon",12,0,52
"12238",2016-05-09 12:01:52,0.63,"May",9,"Mon",12,1,52
"12239",2016-05-09 12:02:52,0.71,"May",9,"Mon",12,2,52
"12240",2016-05-09 12:03:52,0.61,"May",9,"Mon",12,3,52
"12241",2016-05-09 12:04:52,0.66,"May",9,"Mon",12,4,52
"12242",2016-05-09 12:05:53,0.52,"May",9,"Mon",12,5,53
"12243",2016-05-09 12:06:52,0.57,"May",9,"Mon",12,6,52
"12244",2016-05-09 12:07:52,0.76,"May",9,"Mon",12,7,52
"12245",2016-05-09 12:08:52,0.69,"May",9,"Mon",12,8,52
"12246",2016-05-09 12:09:52,0.59,"May",9,"Mon",12,9,52
"12247",2016-05-09 12:10:52,0.69,"May",9,"Mon",12,10,52
"12248",2016-05-09 12:11:52,0.65,"May",9,"Mon",12,11,52
"12249",2016-05-09 12:12:52,0.74,"May",9,"Mon",12,12,52
"12250",2016-05-09 12:13:52,0.65,"May",9,"Mon",12,13,52
"12251",2016-05-09 12:14:52,0.7,"May",9,"Mon",12,14,52
"12252",2016-05-09 12:15:53,0.67,"May",9,"Mon",12,15,53
"12253",2016-05-09 12:16:52,0.72,"May",9,"Mon",12,16,52
"12254",2016-05-09 12:17:52,0.62,"May",9,"Mon",12,17,52
"12255",2016-05-09 12:18:52,0.71,"May",9,"Mon",12,18,52
"12256",2016-05-09 12:19:52,0.68,"May",9,"Mon",12,19,52
"12257",2016-05-09 12:20:52,0.63,"May",9,"Mon",12,20,52
"12258",2016-05-09 12:21:52,0.74,"May",9,"Mon",12,21,52
"12259",2016-05-09 12:22:52,0.67,"May",9,"Mon",12,22,52
"12260",2016-05-09 12:23:52,0.68,"May",9,"Mon",12,23,52
"12261",2016-05-09 12:24:52,0.65,"May",9,"Mon",12,24,52
"12262",2016-05-09 12:25:52,0.68,"May",9,"Mon",12,25,52
"12263",2016-05-09 12:26:52,0.76,"May",9,"Mon",12,26,52
"12264",2016-05-09 12:27:52,0.57,"May",9,"Mon",12,27,52
"12265",2016-05-09 12:28:52,0.57,"May",9,"Mon",12,28,52
"12266",2016-05-09 12:29:52,0.71,"May",9,"Mon",12,29,52
"12267",2016-05-09 12:30:52,0.72,"May",9,"Mon",12,30,52
"12268",2016-05-09 12:31:52,0.76,"May",9,"Mon",12,31,52
"12269",2016-05-09 12:32:52,0.63,"May",9,"Mon",12,32,52
"12270",2016-05-09 12:33:52,0.67,"May",9,"Mon",12,33,52
"12271",2016-05-09 12:34:52,0.71,"May",9,"Mon",12,34,52
"12272",2016-05-09 12:35:52,0.64,"May",9,"Mon",12,35,52
"12273",2016-05-09 12:36:52,0.7,"May",9,"Mon",12,36,52
"12274",2016-05-09 12:37:52,0.52,"May",9,"Mon",12,37,52
"12275",2016-05-09 12:38:52,0.65,"May",9,"Mon",12,38,52
"12276",2016-05-09 12:39:52,0.51,"May",9,"Mon",12,39,52
"12277",2016-05-09 12:40:52,0.56,"May",9,"Mon",12,40,52
"12278",2016-05-09 12:41:52,0.59,"May",9,"Mon",12,41,52
"12279",2016-05-09 12:42:52,0.63,"May",9,"Mon",12,42,52
"12280",2016-05-09 12:43:52,0.71,"May",9,"Mon",12,43,52
"12281",2016-05-09 12:44:52,0.62,"May",9,"Mon",12,44,52
"12282",2016-05-09 12:45:52,0.73,"May",9,"Mon",12,45,52
"12283",2016-05-09 12:46:52,0.73,"May",9,"Mon",12,46,52
"12284",2016-05-09 12:47:52,0.76,"May",9,"Mon",12,47,52
"12285",2016-05-09 12:48:52,0.7,"May",9,"Mon",12,48,52
"12286",2016-05-09 12:49:52,0.6,"May",9,"Mon",12,49,52
"12287",2016-05-09 12:50:52,0.61,"May",9,"Mon",12,50,52
"12288",2016-05-09 12:51:52,0.64,"May",9,"Mon",12,51,52
"12289",2016-05-09 12:52:52,0.65,"May",9,"Mon",12,52,52
"12290",2016-05-09 12:53:52,0.74,"May",9,"Mon",12,53,52
"12291",2016-05-09 12:54:52,0.76,"May",9,"Mon",12,54,52
"12292",2016-05-09 12:55:53,0.69,"May",9,"Mon",12,55,53
"12293",2016-05-09 12:56:52,0.68,"May",9,"Mon",12,56,52
"12294",2016-05-09 12:57:52,0.65,"May",9,"Mon",12,57,52
"12295",2016-05-09 12:58:52,0.62,"May",9,"Mon",12,58,52
"12296",2016-05-09 12:59:52,0.73,"May",9,"Mon",12,59,52
"12297",2016-05-09 13:00:52,0.64,"May",9,"Mon",13,0,52
"12298",2016-05-09 13:01:52,0.71,"May",9,"Mon",13,1,52
"12299",2016-05-09 13:02:52,0.63,"May",9,"Mon",13,2,52
"12300",2016-05-09 13:03:52,0.78,"May",9,"Mon",13,3,52
"12301",2016-05-09 13:04:53,0.79,"May",9,"Mon",13,4,53
"12302",2016-05-09 13:05:52,0.65,"May",9,"Mon",13,5,52
"12303",2016-05-09 13:06:52,0.71,"May",9,"Mon",13,6,52
"12304",2016-05-09 13:07:52,0.54,"May",9,"Mon",13,7,52
"12305",2016-05-09 13:08:52,0.64,"May",9,"Mon",13,8,52
"12306",2016-05-09 13:09:52,0.74,"May",9,"Mon",13,9,52
"12307",2016-05-09 13:10:52,0.71,"May",9,"Mon",13,10,52
"12308",2016-05-09 13:11:52,0.68,"May",9,"Mon",13,11,52
"12309",2016-05-09 13:12:52,0.62,"May",9,"Mon",13,12,52
"12310",2016-05-09 13:13:53,0.73,"May",9,"Mon",13,13,53
"12311",2016-05-09 13:14:52,0.76,"May",9,"Mon",13,14,52
"12312",2016-05-09 13:15:52,0.62,"May",9,"Mon",13,15,52
"12313",2016-05-09 13:16:52,0.63,"May",9,"Mon",13,16,52
"12314",2016-05-09 13:17:53,0.6,"May",9,"Mon",13,17,53
"12315",2016-05-09 13:18:52,0.65,"May",9,"Mon",13,18,52
"12316",2016-05-09 13:19:52,0.66,"May",9,"Mon",13,19,52
"12317",2016-05-09 13:20:52,0.59,"May",9,"Mon",13,20,52
"12318",2016-05-09 13:21:52,0.6,"May",9,"Mon",13,21,52
"12319",2016-05-09 13:22:52,0.57,"May",9,"Mon",13,22,52
"12320",2016-05-09 13:23:52,0.49,"May",9,"Mon",13,23,52
"12321",2016-05-09 13:24:52,0.8,"May",9,"Mon",13,24,52
"12322",2016-05-09 13:25:52,0.63,"May",9,"Mon",13,25,52
"12323",2016-05-09 13:26:52,0.58,"May",9,"Mon",13,26,52
"12324",2016-05-09 13:27:52,0.73,"May",9,"Mon",13,27,52
"12325",2016-05-09 13:28:52,0.68,"May",9,"Mon",13,28,52
"12326",2016-05-09 13:29:52,0.6,"May",9,"Mon",13,29,52
"12327",2016-05-09 13:30:52,0.59,"May",9,"Mon",13,30,52
"12328",2016-05-09 13:31:53,0.66,"May",9,"Mon",13,31,53
"12329",2016-05-09 13:32:52,0.64,"May",9,"Mon",13,32,52
"12330",2016-05-09 13:33:52,0.64,"May",9,"Mon",13,33,52
"12331",2016-05-09 13:34:52,0.64,"May",9,"Mon",13,34,52
"12332",2016-05-09 13:35:52,0.67,"May",9,"Mon",13,35,52
"12333",2016-05-09 13:36:53,0.55,"May",9,"Mon",13,36,53
"12334",2016-05-09 13:37:52,0.6,"May",9,"Mon",13,37,52
"12335",2016-05-09 13:38:52,0.62,"May",9,"Mon",13,38,52
"12336",2016-05-09 13:39:52,0.54,"May",9,"Mon",13,39,52
"12337",2016-05-09 13:40:52,0.66,"May",9,"Mon",13,40,52
"12338",2016-05-09 13:41:52,0.57,"May",9,"Mon",13,41,52
"12339",2016-05-09 13:42:52,0.67,"May",9,"Mon",13,42,52
"12340",2016-05-09 13:43:52,0.53,"May",9,"Mon",13,43,52
"12341",2016-05-09 13:44:52,0.62,"May",9,"Mon",13,44,52
"12342",2016-05-09 13:45:52,0.56,"May",9,"Mon",13,45,52
"12343",2016-05-09 13:46:52,0.55,"May",9,"Mon",13,46,52
"12344",2016-05-09 13:47:52,0.65,"May",9,"Mon",13,47,52
"12345",2016-05-09 13:48:52,0.46,"May",9,"Mon",13,48,52
"12346",2016-05-09 13:49:52,0.72,"May",9,"Mon",13,49,52
"12347",2016-05-09 13:50:52,0.72,"May",9,"Mon",13,50,52
"12348",2016-05-09 13:51:52,0.63,"May",9,"Mon",13,51,52
"12349",2016-05-09 13:52:53,0.66,"May",9,"Mon",13,52,53
"12350",2016-05-09 13:53:52,0.62,"May",9,"Mon",13,53,52
"12351",2016-05-09 13:54:52,0.56,"May",9,"Mon",13,54,52
"12352",2016-05-09 13:55:52,0.66,"May",9,"Mon",13,55,52
"12353",2016-05-09 13:56:52,0.59,"May",9,"Mon",13,56,52
"12354",2016-05-09 13:57:52,0.63,"May",9,"Mon",13,57,52
"12355",2016-05-09 13:58:52,0.71,"May",9,"Mon",13,58,52
"12356",2016-05-09 13:59:52,0.64,"May",9,"Mon",13,59,52
"12357",2016-05-09 14:00:52,0.58,"May",9,"Mon",14,0,52
"12358",2016-05-09 14:01:52,0.62,"May",9,"Mon",14,1,52
"12359",2016-05-09 14:02:52,0.6,"May",9,"Mon",14,2,52
"12360",2016-05-09 14:03:52,0.64,"May",9,"Mon",14,3,52
"12361",2016-05-09 14:04:53,0.52,"May",9,"Mon",14,4,53
"12362",2016-05-09 14:05:52,0.59,"May",9,"Mon",14,5,52
"12363",2016-05-09 14:06:52,0.53,"May",9,"Mon",14,6,52
"12364",2016-05-09 14:07:52,0.63,"May",9,"Mon",14,7,52
"12365",2016-05-09 14:08:53,0.61,"May",9,"Mon",14,8,53
"12366",2016-05-09 14:09:52,0.57,"May",9,"Mon",14,9,52
"12367",2016-05-09 14:10:52,0.62,"May",9,"Mon",14,10,52
"12368",2016-05-09 14:11:52,0.72,"May",9,"Mon",14,11,52
"12369",2016-05-09 14:12:52,0.69,"May",9,"Mon",14,12,52
"12370",2016-05-09 14:13:52,0.46,"May",9,"Mon",14,13,52
"12371",2016-05-09 14:14:52,0.57,"May",9,"Mon",14,14,52
"12372",2016-05-09 14:15:53,0.55,"May",9,"Mon",14,15,53
"12373",2016-05-09 14:16:52,0.49,"May",9,"Mon",14,16,52
"12374",2016-05-09 14:17:53,0.63,"May",9,"Mon",14,17,53
"12375",2016-05-09 14:18:52,0.55,"May",9,"Mon",14,18,52
"12376",2016-05-09 14:19:52,0.54,"May",9,"Mon",14,19,52
"12377",2016-05-09 14:20:52,0.71,"May",9,"Mon",14,20,52
"12378",2016-05-09 14:21:52,0.67,"May",9,"Mon",14,21,52
"12379",2016-05-09 14:22:52,0.54,"May",9,"Mon",14,22,52
"12380",2016-05-09 14:23:52,0.72,"May",9,"Mon",14,23,52
"12381",2016-05-09 14:24:52,0.59,"May",9,"Mon",14,24,52
"12382",2016-05-09 14:25:53,0.55,"May",9,"Mon",14,25,53
"12383",2016-05-09 14:26:52,0.65,"May",9,"Mon",14,26,52
"12384",2016-05-09 14:27:53,0.67,"May",9,"Mon",14,27,53
"12385",2016-05-09 14:28:52,0.69,"May",9,"Mon",14,28,52
"12386",2016-05-09 14:29:52,0.68,"May",9,"Mon",14,29,52
"12387",2016-05-09 14:30:52,0.59,"May",9,"Mon",14,30,52
"12388",2016-05-09 14:31:52,0.58,"May",9,"Mon",14,31,52
"12389",2016-05-09 14:32:52,0.62,"May",9,"Mon",14,32,52
"12390",2016-05-09 14:33:52,0.59,"May",9,"Mon",14,33,52
"12391",2016-05-09 14:34:52,0.55,"May",9,"Mon",14,34,52
"12392",2016-05-09 14:35:52,0.73,"May",9,"Mon",14,35,52
"12393",2016-05-09 14:36:52,0.55,"May",9,"Mon",14,36,52
"12394",2016-05-09 14:37:52,0.6,"May",9,"Mon",14,37,52
"12395",2016-05-09 14:38:52,0.69,"May",9,"Mon",14,38,52
"12396",2016-05-09 14:39:52,0.62,"May",9,"Mon",14,39,52
"12397",2016-05-09 14:40:53,0.59,"May",9,"Mon",14,40,53
"12398",2016-05-09 14:41:52,0.63,"May",9,"Mon",14,41,52
"12399",2016-05-09 14:42:53,0.62,"May",9,"Mon",14,42,53
"12400",2016-05-09 14:43:52,0.61,"May",9,"Mon",14,43,52
"12401",2016-05-09 14:44:52,0.51,"May",9,"Mon",14,44,52
"12402",2016-05-09 14:45:52,0.55,"May",9,"Mon",14,45,52
"12403",2016-05-09 14:46:52,0.64,"May",9,"Mon",14,46,52
"12404",2016-05-09 14:47:52,0.6,"May",9,"Mon",14,47,52
"12405",2016-05-09 14:48:52,0.57,"May",9,"Mon",14,48,52
"12406",2016-05-09 14:49:52,0.65,"May",9,"Mon",14,49,52
"12407",2016-05-09 14:50:52,0.67,"May",9,"Mon",14,50,52
"12408",2016-05-09 14:51:52,0.66,"May",9,"Mon",14,51,52
"12409",2016-05-09 14:52:52,0.66,"May",9,"Mon",14,52,52
"12410",2016-05-09 14:53:52,0.67,"May",9,"Mon",14,53,52
"12411",2016-05-09 14:54:52,0.63,"May",9,"Mon",14,54,52
"12412",2016-05-09 14:55:52,0.68,"May",9,"Mon",14,55,52
"12413",2016-05-09 14:56:53,0.75,"May",9,"Mon",14,56,53
"12414",2016-05-09 14:57:52,0.63,"May",9,"Mon",14,57,52
"12415",2016-05-09 14:58:52,0.66,"May",9,"Mon",14,58,52
"12416",2016-05-09 14:59:52,0.71,"May",9,"Mon",14,59,52
"12417",2016-05-09 15:00:52,0.59,"May",9,"Mon",15,0,52
"12418",2016-05-09 15:01:52,0.64,"May",9,"Mon",15,1,52
"12419",2016-05-09 15:02:52,0.54,"May",9,"Mon",15,2,52
"12420",2016-05-09 15:03:52,0.51,"May",9,"Mon",15,3,52
"12421",2016-05-09 15:04:52,0.69,"May",9,"Mon",15,4,52
"12422",2016-05-09 15:05:52,0.55,"May",9,"Mon",15,5,52
"12423",2016-05-09 15:06:52,0.6,"May",9,"Mon",15,6,52
"12424",2016-05-09 15:07:52,0.6,"May",9,"Mon",15,7,52
"12425",2016-05-09 15:08:52,0.69,"May",9,"Mon",15,8,52
"12426",2016-05-09 15:09:52,0.62,"May",9,"Mon",15,9,52
"12427",2016-05-09 15:10:52,0.61,"May",9,"Mon",15,10,52
"12428",2016-05-09 15:11:52,0.6,"May",9,"Mon",15,11,52
"12429",2016-05-09 15:12:53,0.57,"May",9,"Mon",15,12,53
"12430",2016-05-09 15:13:52,0.69,"May",9,"Mon",15,13,52
"12431",2016-05-09 15:14:52,0.65,"May",9,"Mon",15,14,52
"12432",2016-05-09 15:15:52,0.67,"May",9,"Mon",15,15,52
"12433",2016-05-09 15:16:52,0.7,"May",9,"Mon",15,16,52
"12434",2016-05-09 15:17:52,0.69,"May",9,"Mon",15,17,52
"12435",2016-05-09 15:18:52,0.67,"May",9,"Mon",15,18,52
"12436",2016-05-09 15:19:53,0.71,"May",9,"Mon",15,19,53
"12437",2016-05-09 15:20:53,0.65,"May",9,"Mon",15,20,53
"12438",2016-05-09 15:21:53,0.61,"May",9,"Mon",15,21,53
"12439",2016-05-09 15:22:59,0.66,"May",9,"Mon",15,22,59
"12440",2016-05-09 15:23:52,0.63,"May",9,"Mon",15,23,52
"12441",2016-05-09 15:24:52,0.62,"May",9,"Mon",15,24,52
"12442",2016-05-09 15:25:52,0.58,"May",9,"Mon",15,25,52
"12443",2016-05-09 15:26:52,0.59,"May",9,"Mon",15,26,52
"12444",2016-05-09 15:27:52,0.5,"May",9,"Mon",15,27,52
"12445",2016-05-09 15:28:53,0.61,"May",9,"Mon",15,28,53
"12446",2016-05-09 15:29:53,0.59,"May",9,"Mon",15,29,53
"12447",2016-05-09 15:30:52,0.6,"May",9,"Mon",15,30,52
"12448",2016-05-09 15:31:52,0.65,"May",9,"Mon",15,31,52
"12449",2016-05-09 15:32:52,0.74,"May",9,"Mon",15,32,52
"12450",2016-05-09 15:33:52,0.61,"May",9,"Mon",15,33,52
"12451",2016-05-09 15:34:53,0.5,"May",9,"Mon",15,34,53
"12452",2016-05-09 15:35:52,0.55,"May",9,"Mon",15,35,52
"12453",2016-05-09 15:36:52,0.55,"May",9,"Mon",15,36,52
"12454",2016-05-09 15:37:52,0.69,"May",9,"Mon",15,37,52
"12455",2016-05-09 15:38:52,0.62,"May",9,"Mon",15,38,52
"12456",2016-05-09 15:39:53,0.53,"May",9,"Mon",15,39,53
"12457",2016-05-09 15:40:53,0.51,"May",9,"Mon",15,40,53
"12458",2016-05-09 15:41:52,0.63,"May",9,"Mon",15,41,52
"12459",2016-05-09 15:42:52,0.68,"May",9,"Mon",15,42,52
"12460",2016-05-09 15:43:53,0.63,"May",9,"Mon",15,43,53
"12461",2016-05-09 15:44:53,0.57,"May",9,"Mon",15,44,53
"12462",2016-05-09 15:45:53,0.62,"May",9,"Mon",15,45,53
"12463",2016-05-09 15:46:53,0.73,"May",9,"Mon",15,46,53
"12464",2016-05-09 15:47:52,0.71,"May",9,"Mon",15,47,52
"12465",2016-05-09 15:48:52,0.84,"May",9,"Mon",15,48,52
"12466",2016-05-09 15:49:52,0.67,"May",9,"Mon",15,49,52
"12467",2016-05-09 15:50:52,0.61,"May",9,"Mon",15,50,52
"12468",2016-05-09 15:51:52,0.65,"May",9,"Mon",15,51,52
"12469",2016-05-09 15:52:52,0.54,"May",9,"Mon",15,52,52
"12470",2016-05-09 15:53:52,0.69,"May",9,"Mon",15,53,52
"12471",2016-05-09 15:54:52,0.67,"May",9,"Mon",15,54,52
"12472",2016-05-09 15:55:52,0.6,"May",9,"Mon",15,55,52
"12473",2016-05-09 15:56:52,0.64,"May",9,"Mon",15,56,52
"12474",2016-05-09 15:57:52,0.64,"May",9,"Mon",15,57,52
"12475",2016-05-09 15:58:52,0.69,"May",9,"Mon",15,58,52
"12476",2016-05-09 15:59:52,0.57,"May",9,"Mon",15,59,52
"12477",2016-05-09 16:00:53,0.59,"May",9,"Mon",16,0,53
"12478",2016-05-09 16:01:53,0.6,"May",9,"Mon",16,1,53
"12479",2016-05-09 16:02:53,0.59,"May",9,"Mon",16,2,53
"12480",2016-05-09 16:03:52,0.64,"May",9,"Mon",16,3,52
"12481",2016-05-09 16:04:52,0.64,"May",9,"Mon",16,4,52
"12482",2016-05-09 16:05:52,0.72,"May",9,"Mon",16,5,52
"12483",2016-05-09 16:06:52,0.69,"May",9,"Mon",16,6,52
"12484",2016-05-09 16:07:52,0.81,"May",9,"Mon",16,7,52
"12485",2016-05-09 16:08:52,0.7,"May",9,"Mon",16,8,52
"12486",2016-05-09 16:09:52,0.63,"May",9,"Mon",16,9,52
"12487",2016-05-09 16:10:53,0.68,"May",9,"Mon",16,10,53
"12488",2016-05-09 16:11:52,0.61,"May",9,"Mon",16,11,52
"12489",2016-05-09 16:12:52,0.56,"May",9,"Mon",16,12,52
"12490",2016-05-09 16:13:52,0.61,"May",9,"Mon",16,13,52
"12491",2016-05-09 16:14:52,0.56,"May",9,"Mon",16,14,52
"12492",2016-05-09 16:15:52,0.64,"May",9,"Mon",16,15,52
"12493",2016-05-09 16:16:53,0.68,"May",9,"Mon",16,16,53
"12494",2016-05-09 16:17:52,0.61,"May",9,"Mon",16,17,52
"12495",2016-05-09 16:18:52,0.58,"May",9,"Mon",16,18,52
"12496",2016-05-09 16:19:52,0.63,"May",9,"Mon",16,19,52
"12497",2016-05-09 16:20:52,0.75,"May",9,"Mon",16,20,52
"12498",2016-05-09 16:21:52,0.63,"May",9,"Mon",16,21,52
"12499",2016-05-09 16:22:52,0.72,"May",9,"Mon",16,22,52
"12500",2016-05-09 16:23:52,0.55,"May",9,"Mon",16,23,52
"12501",2016-05-09 16:24:52,0.65,"May",9,"Mon",16,24,52
"12502",2016-05-09 16:25:52,0.65,"May",9,"Mon",16,25,52
"12503",2016-05-09 16:26:52,0.62,"May",9,"Mon",16,26,52
"12504",2016-05-09 16:27:52,0.58,"May",9,"Mon",16,27,52
"12505",2016-05-09 16:28:52,0.69,"May",9,"Mon",16,28,52
"12506",2016-05-09 16:29:53,0.67,"May",9,"Mon",16,29,53
"12507",2016-05-09 16:30:52,0.62,"May",9,"Mon",16,30,52
"12508",2016-05-09 16:31:52,0.61,"May",9,"Mon",16,31,52
"12509",2016-05-09 16:32:53,0.69,"May",9,"Mon",16,32,53
"12510",2016-05-09 16:33:53,0.74,"May",9,"Mon",16,33,53
"12511",2016-05-09 16:34:52,0.59,"May",9,"Mon",16,34,52
"12512",2016-05-09 16:35:52,0.63,"May",9,"Mon",16,35,52
"12513",2016-05-09 16:36:52,0.68,"May",9,"Mon",16,36,52
"12514",2016-05-09 16:37:52,0.67,"May",9,"Mon",16,37,52
"12515",2016-05-09 16:38:52,0.7,"May",9,"Mon",16,38,52
"12516",2016-05-09 16:39:52,0.63,"May",9,"Mon",16,39,52
"12517",2016-05-09 16:40:52,0.74,"May",9,"Mon",16,40,52
"12518",2016-05-09 16:41:52,0.73,"May",9,"Mon",16,41,52
"12519",2016-05-09 16:42:52,0.77,"May",9,"Mon",16,42,52
"12520",2016-05-09 16:43:52,0.61,"May",9,"Mon",16,43,52
"12521",2016-05-09 16:44:52,0.62,"May",9,"Mon",16,44,52
"12522",2016-05-09 16:45:52,0.74,"May",9,"Mon",16,45,52
"12523",2016-05-09 16:46:52,0.54,"May",9,"Mon",16,46,52
"12524",2016-05-09 16:47:52,0.69,"May",9,"Mon",16,47,52
"12525",2016-05-09 16:48:52,0.66,"May",9,"Mon",16,48,52
"12526",2016-05-09 16:49:53,0.61,"May",9,"Mon",16,49,53
"12527",2016-05-09 16:50:52,0.67,"May",9,"Mon",16,50,52
"12528",2016-05-09 16:51:53,0.67,"May",9,"Mon",16,51,53
"12529",2016-05-09 16:52:52,0.67,"May",9,"Mon",16,52,52
"12530",2016-05-09 16:53:52,0.73,"May",9,"Mon",16,53,52
"12531",2016-05-09 16:54:52,0.67,"May",9,"Mon",16,54,52
"12532",2016-05-09 16:55:52,0.71,"May",9,"Mon",16,55,52
"12533",2016-05-09 16:56:52,0.57,"May",9,"Mon",16,56,52
"12534",2016-05-09 16:57:52,0.61,"May",9,"Mon",16,57,52
"12535",2016-05-09 16:58:53,0.7,"May",9,"Mon",16,58,53
"12536",2016-05-09 16:59:52,0.7,"May",9,"Mon",16,59,52
"12537",2016-05-09 17:00:52,0.65,"May",9,"Mon",17,0,52
"12538",2016-05-09 17:01:53,0.69,"May",9,"Mon",17,1,53
"12539",2016-05-09 17:02:52,0.83,"May",9,"Mon",17,2,52
"12540",2016-05-09 17:03:52,0.53,"May",9,"Mon",17,3,52
"12541",2016-05-09 17:04:53,0.64,"May",9,"Mon",17,4,53
"12542",2016-05-09 17:05:52,0.67,"May",9,"Mon",17,5,52
"12543",2016-05-09 17:06:52,0.67,"May",9,"Mon",17,6,52
"12544",2016-05-09 17:07:52,0.59,"May",9,"Mon",17,7,52
"12545",2016-05-09 17:08:53,0.68,"May",9,"Mon",17,8,53
"12546",2016-05-09 17:09:52,0.64,"May",9,"Mon",17,9,52
"12547",2016-05-09 17:10:52,0.54,"May",9,"Mon",17,10,52
"12548",2016-05-09 17:11:52,0.68,"May",9,"Mon",17,11,52
"12549",2016-05-09 17:12:52,0.76,"May",9,"Mon",17,12,52
